rank,name,country,sales,profit,assets,market_value,year,name_lower
1600,RTL Group,Luxembourg,6.9,0.561,11.4,9.2,2021,rtl group
1600,Uniqa,Austria,6.9,0.022,34.2,2.5,2021,uniqa
1602,DocuSign,United States,1.5,-0.243,2.3,45.1,2021,docusign
1603,Western Union,United States,4.8,0.744,9.5,10.6,2021,western union
1603,C&D International Investment Group,Hong Kong,6.3,0.34,28.0,2.3,2021,c&d international investment group
1605,PSG Group,South Africa,1.0,1.7,1.1,1.0,2021,psg group
1606,Arca Continental,Mexico,7.9,0.478,12.3,9.2,2021,arca continental
1607,Interactive Brokers Group,United States,2.5,0.195,95.7,7.0,2021,interactive brokers group
1608,TMB Bank,Thailand,2.9,0.323,60.4,3.6,2021,tmb bank
1609,Gunma Bank,Japan,1.3,0.176,95.2,1.4,2021,gunma bank
1610,National Bank of Greece,Greece,3.3,0.043,94.8,3.0,2021,national bank of greece
1611,Westlake Chemical,United States,7.5,0.329,13.8,12.3,2021,westlake chemical
1612,Bank Muscat,Oman,1.6,0.446,32.4,3.6,2021,bank muscat
1612,Iluka Resources,Australia,0.715,1.7,2.0,2.4,2021,iluka resources
1614,Arkema,France,9.0,0.379,13.1,9.6,2021,arkema
1615,IndusInd Bank,India,4.8,0.313,45.0,8.8,2021,indusind bank
,China Resources Cement Holdings,Hong Kong,5.2,1.2,8.8,8.0,2021,china resources cement holdings
1616,Harbin Bank,China,4.6,0.1,91.5,1.4,2021,harbin bank
1616,Rite Aid,United States,24.0,-0.091,9.3,0.974,2021,rite aid
1618,Stifel Financial,United States,3.8,0.504,26.9,7.4,2021,stifel financial
1619,Daishi Hokuetsu Financial Group,Japan,1.4,0.089,92.7,1.0,2021,daishi hokuetsu financial group
1620,Snap-on,United States,3.9,0.627,6.6,12.8,2021,snap-on
1620,77 Bank,Japan,0.942,0.165,91.2,0.966,2021,77 bank
1620,Beijing Capital Development,China,5.6,0.251,48.5,2.3,2021,beijing capital development
1623,Aramark,United States,11.3,-0.689,14.5,10.1,2021,aramark
1624,Newell Brands,United States,9.4,-0.77,14.7,11.4,2021,newell brands
1625,Will Semiconductor,China,2.6,0.294,3.1,36.4,2021,will semiconductor
1626,Zain,Kuwait,5.3,0.604,16.1,8.7,2021,zain
1627,Maroc Telecom,Morocco,3.9,0.571,7.1,13.7,2021,maroc telecom
1628,Chugoku Bank,Japan,1.1,0.119,88.6,1.6,2021,chugoku bank
1629,Horizon Therapeutics Public Limited Company,Ireland,2.2,0.39,6.1,20.9,2021,horizon therapeutics public limited company
1630,LPL Financial Holdings,United States,5.9,0.473,6.5,11.8,2021,lpl financial holdings
,Magazine Luiza,Brazil,5.7,0.076,4.7,25.2,2021,magazine luiza
1631,Zenith Bank,Nigeria,1.7,0.604,21.5,1.6,2021,zenith bank
1632,Piraeus Bank,Greece,2.7,-0.754,87.6,0.289,2021,piraeus bank
1633,Lotte Chemical,South Korea,10.4,0.134,17.8,8.8,2021,lotte chemical
1634,Roblox,United States,0.924,-0.253,1.8,41.8,2021,roblox
1635,American National Group,United States,3.8,0.468,29.2,3.0,2021,american national group
1635,Shaw Communications,Canada,4.1,0.554,12.6,14.0,2021,shaw communications
1637,Air Lease,United States,2.0,0.516,25.2,5.5,2021,air lease
1638,Alpha Bank,Greece,3.6,0.118,85.7,2.1,2021,alpha bank
1638,Novozymes,Denmark,2.1,0.432,3.5,18.1,2021,novozymes
1640,EQT AB,Sweden,0.805,0.3,2.0,33.9,2021,eqt ab
1641,Huaibei Mining Holdings,China,8.6,0.494,10.2,3.8,2021,huaibei mining holdings
1642,Medical Properties Trust,United States,1.2,0.429,16.8,12.8,2021,medical properties trust
1643,Smith & Nephew,United Kingdom,4.6,0.444,11.0,17.5,2021,smith & nephew
1643,Bank Negara Indonesia,Indonesia,5.0,0.226,63.4,7.6,2021,bank negara indonesia
1645,Trimble,United States,3.1,0.39,6.9,20.6,2021,trimble
,Amadeus IT Group,Spain,2.5,-0.576,14.3,31.5,2021,amadeus it group
1646,Sino Biopharmaceutical,Hong Kong,3.4,0.404,7.2,19.5,2021,sino biopharmaceutical
1647,RPM International,United States,5.8,0.452,5.8,12.1,2021,rpm international
1648,Ingersoll Rand,United States,4.9,-0.033,16.1,21.1,2021,ingersoll rand
1649,Palantir Technologies,United States,1.1,-1.2,2.7,40.9,2021,palantir technologies
1650,Eurobank Ergasias,Greece,3.4,-1.4,82.9,3.4,2021,eurobank ergasias
1651,Companhia Brasileira de Distribuicao,Brazil,9.9,0.422,11.5,1.7,2021,companhia brasileira de distribuicao
1652,Steris,Ireland,3.1,0.432,6.6,17.8,2021,steris
1653,Chang Hwa Bank,Taiwan,1.3,0.239,82.3,6.5,2021,chang hwa bank
1653,Evergrande Property Services Group,China,1.5,0.385,2.6,20.7,2021,evergrande property services group
1653,Iyo Bank,Japan,1.1,0.213,81.5,1.8,2021,iyo bank
1656,China Railway Signal & Communication,China,5.8,0.554,16.1,4.6,2021,china railway signal & communication
1657,Domino's Pizza,United States,4.1,0.491,1.6,15.3,2021,domino's pizza
1658,Focus Media Information Technology,China,1.6,0.388,3.0,20.3,2021,focus media information technology
1659,Unicaja Banco,Spain,1.4,0.088,80.2,1.5,2021,unicaja banco
1659,Dai Nippon Printing,Japan,12.6,0.061,16.5,5.9,2021,dai nippon printing
,Bilibili,China,1.7,-0.438,3.6,39.3,2021,bilibili
1661,Gudang Garam,Indonesia,7.9,0.526,5.6,4.8,2021,gudang garam
1661,Murphy USA,United States,11.3,0.386,2.7,3.9,2021,murphy usa
1663,WPG Holdings,Taiwan,20.7,0.276,8.3,2.8,2021,wpg holdings
1663,Commercial Bank of Qatar,Qatar,2.0,0.357,42.2,6.0,2021,commercial bank of qatar
1665,Match Group,United States,2.4,0.129,3.0,39.1,2021,match group
1665,AECOM Technology,United States,13.3,-0.201,12.5,9.9,2021,aecom technology
1667,Ford Otosan,Turkey,7.0,0.597,3.3,8.1,2021,ford otosan
1668,Reliance Steel,United States,8.8,0.369,8.1,9.9,2021,reliance steel
1668,Galaxy Entertainment,Hong Kong,1.1,-0.512,12.0,38.6,2021,galaxy entertainment
1670,Johnson Matthey,United Kingdom,18.8,0.131,10.8,8.5,2021,johnson matthey
1671,Sartorius,Germany,2.7,0.259,5.8,38.5,2021,sartorius
1671,Almarai,Saudi Arabia,4.1,0.53,8.7,13.8,2021,almarai
1671,Delivery Hero,Germany,1.9,-1.0,5.3,38.3,2021,delivery hero
1674,Samhallsbyggnadsbolaget I Norden,Sweden,0.556,0.957,14.6,8.2,2021,samhallsbyggnadsbolaget i norden
1674,Showa Denko,Japan,9.1,-0.715,21.3,4.6,2021,showa denko
,AngloGold Ashanti,South Africa,4.4,0.952,7.7,9.3,2021,anglogold ashanti
1676,Goodyear,United States,12.3,-1.3,16.5,4.1,2021,goodyear
1677,KT&G,South Korea,4.5,0.993,10.6,9.2,2021,kt&g
1678,Credit Bank of Moscow,Russia,2.5,0.37,38.1,2.8,2021,credit bank of moscow
1678,PTT Global Chemical,Thailand,10.5,0.006,16.3,9.0,2021,ptt global chemical
1678,Aier Eye Hospital Group,China,1.5,0.242,2.4,37.5,2021,aier eye hospital group
1681,World Fuel Services,United States,20.1,0.11,4.5,2.2,2021,world fuel services
1682,Suzuken,Japan,20.0,0.131,11.8,3.4,2021,suzuken
1682,Yonghui Superstores,China,13.4,0.293,7.7,9.2,2021,yonghui superstores
1684,China CSSC Holdings,China,6.3,0.067,19.9,11.5,2021,china cssc holdings
1685,DGB Financial Group,South Korea,3.0,0.274,73.7,1.2,2021,dgb financial group
1686,Nippon Steel Trading,Japan,19.6,0.122,8.3,1.2,2021,nippon steel trading
1687,BayWa,Germany,19.6,0.042,11.1,1.7,2021,baywa
1688,Burlington Stores,United States,5.8,-0.216,6.8,21.6,2021,burlington stores
1689,Shiga Bank,Japan,0.777,0.117,73.0,1.1,2021,shiga bank
1690,bioMerieux,France,3.6,0.461,4.8,15.7,2021,biomerieux
,CPFL Energia,Brazil,6.0,0.706,9.5,6.4,2021,cpfl energia
1690,West Pharmaceutical Services,United States,2.1,0.346,2.8,23.2,2021,west pharmaceutical services
1692,Avantor,United States,6.4,0.117,9.9,18.7,2021,avantor
1693,Yandex NV,Netherlands,3.0,0.352,7.0,22.0,2021,yandex nv
1693,Franco-Nevada,Canada,1.0,0.323,5.6,26.2,2021,franco-nevada
1695,Deutsche Pfandbriefbank,Germany,1.7,0.114,72.0,1.6,2021,deutsche pfandbriefbank
1696,Sekisui Chemical,Japan,10.0,0.37,11.1,8.8,2021,sekisui chemical
1697,Lindt & Sprungli,Switzerland,4.3,0.343,9.2,23.4,2021,lindt & sprungli
1698,Darden Restaurants,United States,6.2,-0.219,10.1,19.1,2021,darden restaurants
1698,Ayala Corp,Philippines,3.9,0.346,29.3,9.8,2021,ayala corp
1700,Algonquin Power & Utilities,Canada,1.6,0.777,13.2,9.7,2021,algonquin power & utilities
1701,Kirkland Lake Gold,Canada,2.5,0.785,7.1,10.1,2021,kirkland lake gold
1702,China Conch Venture Holdings,China,0.96,1.1,8.3,8.7,2021,china conch venture holdings
1703,EPAM Systems,United States,2.7,0.327,2.7,25.0,2021,epam systems
1703,Jiangxi Bank,China,3.1,0.268,70.1,2.5,2021,jiangxi bank
1705,Sichuan Road & Bridge,China,8.3,0.368,16.0,5.0,2021,sichuan road & bridge
1706,CoStar Group,United States,1.7,0.227,6.9,35.7,2021,costar group
1706,S-Oil,South Korea,14.3,-0.675,14.4,8.3,2021,s-oil
1708,Fuyo General Lease,Japan,6.9,0.25,29.1,2.0,2021,fuyo general lease
1708,Juroku Bank,Japan,1.0,0.151,69.8,0.715,2021,juroku bank
1710,Palo Alto Networks,United States,3.8,-0.368,9.5,35.7,2021,palo alto networks
1710,Swedish Match,Sweden,1.8,0.524,1.8,13.5,2021,swedish match
1712,Hyakugo Bank,Japan,0.819,0.11,69.7,0.74,2021,hyakugo bank
1713,Okta,United States,0.835,-0.266,3.3,35.4,2021,okta
1713,Hulic,Japan,3.2,0.596,19.6,8.1,2021,hulic
1715,Credito Emiliano,Italy,2.2,0.23,69.3,2.0,2021,credito emiliano
,Sistema,Russia,9.6,0.098,19.2,4.7,2021,sistema
1716,Angang Steel,China,14.5,0.289,13.5,6.2,2021,angang steel
1717,Barry Callebaut,Switzerland,7.1,0.327,8.0,12.9,2021,barry callebaut
1718,"Sumitomo Forestry Co.,",Japan,10.5,0.38,10.6,4.2,2021,"sumitomo forestry co.,"
1719,JD Sports Fashion,United Kingdom,7.9,0.288,7.1,13.3,2021,jd sports fashion
1720,A2A,Italy,7.6,0.415,15.0,5.8,2021,a2a
1720,IHI,Japan,11.5,0.028,16.6,3.0,2021,ihi
1720,Hokkaido Electric Power,Japan,6.9,0.361,19.3,0.872,2021,hokkaido electric power
1720,First Pacific,Hong Kong,7.1,0.202,26.9,1.5,2021,first pacific
1724,President Chain Store,Taiwan,8.8,0.348,7.5,10.1,2021,president chain store
1725,Proximus,Belgium,6.2,0.644,10.7,7.2,2021,proximus
1726,W.P. Carey,United States,1.2,0.455,14.7,12.7,2021,w.p. carey
1726,Tele2,Sweden,2.9,0.798,9.2,9.7,2021,tele2
1726,Haidilao International Holding,China,4.2,0.051,4.2,34.4,2021,haidilao international holding
1726,LT Group,Philippines,1.9,0.424,28.2,3.0,2021,lt group
1730,Peloton Interactive,United States,3.0,0.166,3.9,34.2,2021,peloton interactive
,Ulta Beauty,United States,6.2,0.176,5.7,18.6,2021,ulta beauty
1731,Invitation Homes,United States,1.7,0.154,17.5,18.9,2021,invitation homes
1731,Manpower,United States,18.0,0.024,9.3,6.0,2021,manpower
1733,Trade Desk,United States,0.836,0.242,2.8,34.1,2021,trade desk
1734,Carvana,United States,5.6,-0.171,3.0,21.5,2021,carvana
1735,Daou Data,South Korea,5.8,0.082,35.9,0.485,2021,daou data
1735,PIK Group,Russia,2.7,1.2,8.9,8.3,2021,pik group
1737,Avnet,United States,17.9,-0.076,8.3,4.4,2021,avnet
1738,Braskem,Brazil,11.4,-1.3,16.6,7.1,2021,braskem
1738,Swatch Group,Switzerland,6.0,-0.054,14.6,15.8,2021,swatch group
1738,Just Group,United Kingdom,6.0,0.212,34.2,1.6,2021,just group
1738,Bank Pekao,Poland,2.7,0.283,62.3,5.3,2021,bank pekao
1742,Hubei Biocause Pharmaceutical,China,6.0,0.191,33.3,3.1,2021,hubei biocause pharmaceutical
1743,KGHM Polska Miedz,Poland,6.0,0.461,10.8,10.5,2021,kghm polska miedz
1744,Big Lots,United States,6.2,0.629,4.0,2.4,2021,big lots
1745,Taiwan Business Bank,Taiwan,1.1,0.16,63.8,2.6,2021,taiwan business bank
,Generac Holdings Inc.,United States,2.5,0.348,3.2,20.9,2021,generac holdings inc.
1746,Toho Bank,Japan,0.543,0.021,63.7,0.53,2021,toho bank
1747,Ogaki Kyoritsu Bank,Japan,0.693,0.064,63.6,0.796,2021,ogaki kyoritsu bank
1748,Bank of Jiujiang,China,2.9,0.241,63.6,3.3,2021,bank of jiujiang
1749,TrygVesta,Denmark,3.4,0.424,9.8,15.8,2021,trygvesta
1750,Gjensidige Forsikring,Norway,3.1,0.526,13.7,11.7,2021,gjensidige forsikring
1750,Zillow Group,United States,3.3,-0.162,7.5,32.4,2021,zillow group
1752,Fareast Islami Life Insurance Company,Bangladesh,1.3,1.2,0.51,0.034,2021,fareast islami life insurance company
1752,Inventec,Taiwan,17.3,0.256,7.6,3.4,2021,inventec
1754,Marvell Technology Group,United States,3.0,-0.277,10.8,32.4,2021,marvell technology group
1755,Ryanair Holdings,Ireland,3.1,-1.5,15.5,21.6,2021,ryanair holdings
1756,Cullen/Frost Bankers,United States,1.5,0.328,42.4,7.3,2021,cullen/frost bankers
1757,Guangzhou Baiyunshan Pharmaceutical Holdings,China,8.9,0.42,9.1,4.0,2021,guangzhou baiyunshan pharmaceutical holdings
1758,Cencosud,Chile,14.0,0.162,14.0,6.9,2021,cencosud
1759,Abu Dhabi Islamic Bank,United Arab Emirates,1.7,0.36,34.8,4.9,2021,abu dhabi islamic bank
1760,China Resources Beer (Holdings),Hong Kong,4.5,0.298,6.7,26.8,2021,china resources beer (holdings)
,Bendigo & Adelaide Bank,Australia,1.6,0.2,62.3,4.3,2021,bendigo & adelaide bank
1760,Core-Mark Holding,United States,17.0,0.063,2.1,2.0,2021,core-mark holding
1760,Kimco Realty,United States,1.7,0.996,11.6,8.5,2021,kimco realty
1760,Basler Kantonalbank,Switzerland,0.704,0.115,61.6,0.381,2021,basler kantonalbank
1764,Banca Popolare di Sondrio,Italy,1.1,0.121,60.9,1.6,2021,banca popolare di sondrio
1764,SBA Communications,United States,2.1,0.024,9.2,31.5,2021,sba communications
1766,San-In Godo Bank,Japan,0.8,0.084,60.8,0.765,2021,san-in godo bank
1766,Nanto Bank,Japan,0.679,0.052,60.8,0.554,2021,nanto bank
1768,Scentre Group,Australia,1.5,-2.6,29.4,11.6,2021,scentre group
1769,Xinyu Iron & Steel,China,9.7,0.379,7.5,3.1,2021,xinyu iron & steel
1770,Shanghai Fosun Pharmaceutical,China,4.4,0.531,12.8,12.0,2021,shanghai fosun pharmaceutical
1770,Hanwa,Japan,16.2,-0.106,8.0,1.3,2021,hanwa
1772,Albemarle,United States,3.1,0.376,10.5,17.7,2021,albemarle
1773,Brown & Brown,United States,2.6,0.465,9.1,14.0,2021,brown & brown
1774,Ruchi Soya Industries,India,1.9,1.1,1.0,2.6,2021,ruchi soya industries
1775,Offcn Education Technology,China,1.5,0.309,2.3,23.8,2021,offcn education technology
,Brilliance China Automotive Holdings,Hong Kong,0.485,1.1,7.6,4.7,2021,brilliance china automotive holdings
1776,Senshu Ikeda Holdings,Japan,0.656,0.063,58.6,0.448,2021,senshu ikeda holdings
1777,Airports of Thailand,Thailand,0.551,-0.206,6.9,30.0,2021,airports of thailand
1778,HelloFresh,Germany,4.3,0.42,1.9,15.3,2021,hellofresh
1779,First Heartland Jusan Bank,Kazakhstan,0.533,1.1,3.8,0.323,2021,first heartland jusan bank
1780,Liberbank,Spain,0.94,0.047,58.1,1.0,2021,liberbank
1781,Ultrapar Participacoes,Brazil,15.8,0.173,7.1,4.1,2021,ultrapar participacoes
1782,CIT Group,United States,3.1,-0.615,58.1,5.2,2021,cit group
1783,Dassault Aviation,France,6.3,0.345,16.8,9.6,2021,dassault aviation
1783,RingCentral,United States,1.2,-0.083,2.2,29.4,2021,ringcentral
1785,Zheshang Development Group,China,15.7,0.079,2.9,0.92,2021,zheshang development group
1786,Fluor,United States,15.7,-0.435,7.3,3.2,2021,fluor
1787,Thor Industries,United States,9.3,0.39,6.4,7.8,2021,thor industries
1788,Scotts Miracle-Gro,United States,4.5,0.483,4.0,13.3,2021,scotts miracle-gro
1789,Tokyo Kiraboshi Financial Group,Japan,0.867,0.068,56.9,0.353,2021,tokyo kiraboshi financial group
1789,Ramsay Health Care,Australia,8.1,0.173,13.4,11.9,2021,ramsay health care
,Toll Brothers,United States,7.3,0.486,10.9,7.5,2021,toll brothers
1791,Teledyne Technologies,United States,3.1,0.402,5.1,15.9,2021,teledyne technologies
1791,JB Financial Group,South Korea,1.9,0.292,49.1,1.1,2021,jb financial group
1791,Taiheiyo Cement,Japan,8.2,0.429,10.3,3.1,2021,taiheiyo cement
1794,Tenneco,United States,15.4,-1.5,11.9,0.939,2021,tenneco
1795,Harel Insurance Investments & Financial Services,Israel,5.4,0.211,35.9,2.3,2021,harel insurance investments & financial services
1796,Aareal Bank,Germany,1.2,-0.103,55.6,1.7,2021,aareal bank
1797,Intco Medical Technology,China,2.0,1.0,2.0,7.9,2021,intco medical technology
1798,XPeng,China,0.86,-0.399,6.8,28.7,2021,xpeng
1799,Teleflex,United States,2.5,0.335,7.2,20.2,2021,teleflex
1800,Amdocs,United States,4.2,0.676,6.9,10.0,2021,amdocs
1801,Builders FirstSource,United States,8.6,0.314,4.2,10.3,2021,builders firstsource
1802,Zhangzhou Pientzehuang Pharmaceutical,China,0.936,0.238,1.6,28.6,2021,zhangzhou pientzehuang pharmaceutical
1802,Afterpay,Australia,0.444,-0.046,1.7,28.5,2021,afterpay
1804,Aozora Bank,Japan,1.4,0.191,54.2,2.6,2021,aozora bank
1804,PBF Energy,United States,15.1,-1.4,10.5,1.7,2021,pbf energy
1806,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,1.7,0.53,19.0,6.1,2021,vietnam technological & commercial joint stock bank
1806,BeiGene,China,0.309,-1.6,5.6,28.4,2021,beigene
1808,IDEX,United States,2.4,0.378,4.4,16.7,2021,idex
1808,Keiyo Bank,Japan,0.585,0.066,53.8,0.52,2021,keiyo bank
1810,Royal Mail,United Kingdom,14.5,0.028,12.8,7.1,2021,royal mail
1810,Sun Pharma Industries,India,4.5,0.325,9.2,20.8,2021,sun pharma industries
1810,Orient,Japan,2.2,0.169,53.5,2.3,2021,orient
1813,Tronox,United States,2.8,0.969,6.6,3.1,2021,tronox
1814,Luzerner Kantonalbank,Switzerland,0.682,0.237,53.1,4.1,2021,luzerner kantonalbank
1814,Zhejiang NHU,China,1.5,0.517,4.7,12.0,2021,zhejiang nhu
,LIC Housing Finance,India,2.7,0.372,29.7,2.7,2021,lic housing finance
1816,Unity Software,United States,0.772,-0.282,2.7,28.0,2021,unity software
1817,Datadog,United States,0.603,-0.025,1.9,27.7,2021,datadog
1818,Bank Of Gansu,China,2.3,0.08,52.4,2.6,2021,bank of gansu
1819,Zhejiang Chint Electrics,China,4.4,0.563,9.7,11.1,2021,zhejiang chint electrics
1820,FIBI Holdings,Israel,1.5,0.104,52.3,1.2,2021,fibi holdings
1820,Metropolitan Bank & Trust,Philippines,2.9,0.279,51.2,4.2,2021,metropolitan bank & trust
1822,Wintrust Financial,United States,1.9,0.293,45.1,4.5,2021,wintrust financial
1823,Cattolica Assicurazioni,Italy,5.8,0.041,31.8,0.975,2021,cattolica assicurazioni
1824,Bank of Greece,Greece,1.3,0.943,,0.366,2021,bank of greece
1825,Dollarama,Canada,3.0,0.421,3.6,14.3,2021,dollarama
1826,Hokkoku Bank,Japan,0.688,0.084,51.4,0.649,2021,hokkoku bank
1827,Rexel,France,14.4,-0.298,12.2,6.3,2021,rexel
1827,Hyakujushi Bank,Japan,0.612,0.038,51.3,0.427,2021,hyakujushi bank
1829,Bohai Leasing,China,5.1,-0.483,40.2,2.2,2021,bohai leasing
1830,Haseko,Japan,7.4,0.456,8.6,4.2,2021,haseko
,Turkish Airlines,Turkey,6.6,-0.795,25.2,2.0,2021,turkish airlines
1831,Puma,Germany,6.0,0.09,5.7,16.4,2021,puma
1831,Youngor Group,China,1.9,0.925,11.1,5.6,2021,youngor group
1833,Howmet Aerospace,United States,6.8,0.261,11.4,14.2,2021,howmet aerospace
1834,Kiyo Bank,Japan,0.704,0.085,50.8,0.949,2021,kiyo bank
1835,Otsuka,Japan,7.8,0.368,4.6,9.2,2021,otsuka
1835,Vodafone Idea,India,5.9,-6.6,28.8,3.4,2021,vodafone idea
1837,Musashino Bank,Japan,0.552,0.061,50.2,0.533,2021,musashino bank
1838,Sonova Holding,Switzerland,2.7,0.346,5.9,18.3,2021,sonova holding
1838,TransUnion,United States,2.7,0.343,7.3,18.4,2021,transunion
1838,Zhejiang Dahua Technology,China,3.8,0.565,5.6,10.8,2021,zhejiang dahua technology
1841,ALFA,Mexico,13.5,0.183,12.9,3.0,2021,alfa
1841,Brambles,Australia,4.9,0.458,7.5,11.9,2021,brambles
1841,Banque Centrale Populaire,Morocco,2.7,0.13,49.9,5.8,2021,banque centrale populaire
1844,Nuernberger Beteiligungs,Germany,4.9,0.088,41.1,1.1,2021,nuernberger beteiligungs
1845,Nexstar Media Group,United States,4.5,0.811,13.4,6.7,2021,nexstar media group
,Alfa Laval,Sweden,4.5,0.423,7.4,14.0,2021,alfa laval
1846,Indorama Ventures,Thailand,10.6,0.053,15.1,8.3,2021,indorama ventures
1847,Central Bank of India,India,3.6,-0.167,49.6,1.4,2021,central bank of india
1848,Petronas Chemicals,Malaysia,3.4,0.388,10.3,15.4,2021,petronas chemicals
1848,Zscaler,United States,0.536,-0.191,2.0,26.2,2021,zscaler
1850,Symrise,Germany,4.0,0.35,7.4,17.7,2021,symrise
1850,Barratt Developments,United Kingdom,4.7,0.52,9.6,11.0,2021,barratt developments
1852,Autohome,China,1.3,0.496,3.6,12.0,2021,autohome
1853,Dangote Cement,Nigeria,2.7,0.721,5.1,9.1,2021,dangote cement
1854,RusHydro,Russia,5.3,0.641,12.9,4.8,2021,rushydro
1855,China Petroleum Engineering,China,10.6,0.145,14.9,2.5,2021,china petroleum engineering
1856,Avenue Supermarts,India,3.1,0.129,1.7,25.4,2021,avenue supermarts
1857,Open House,Japan,5.7,0.605,5.6,5.8,2021,open house
1857,West Fraser Timber Co.,Canada,4.4,0.579,4.2,10.5,2021,west fraser timber co.
1857,TCF Financial,United States,2.3,0.223,47.8,7.3,2021,tcf financial
1857,ALSO Holding,Switzerland,13.6,0.149,3.5,4.0,2021,also holding
,Bank of Nagoya,Japan,0.596,0.034,47.7,0.482,2021,bank of nagoya
1861,Heimstaden AB Pref. Shs,Sweden,0.766,0.481,19.6,0.648,2021,heimstaden ab pref. shs
1862,Sysmex,Japan,2.8,0.297,3.8,21.6,2021,sysmex
1863,Clal Insurance Enterprises,Israel,5.5,-0.156,32.0,1.2,2021,clal insurance enterprises
1864,Charles River Labs,United States,2.9,0.364,5.5,16.2,2021,charles river labs
1865,Far Eastern New Century,Taiwan,7.0,0.274,22.0,6.0,2021,far eastern new century
1866,Kingboard Holdings,Hong Kong,5.6,0.606,12.0,6.7,2021,kingboard holdings
1866,CenTra,Hong Kong,6.4,0.262,25.1,1.4,2021,centra
1866,Shenzhen Investment,Hong Kong,2.4,0.48,19.6,3.4,2021,shenzhen investment
1869,Tongling Nonferrous Metals,China,13.5,0.124,7.4,4.7,2021,tongling nonferrous metals
1870,Cathay Pacific Airways,Hong Kong,6.1,-2.8,26.4,5.9,2021,cathay pacific airways
1870,Slack Technologies,United States,0.903,-0.3,2.4,24.6,2021,slack technologies
1872,Aeroports de Paris,France,2.4,-1.3,22.7,12.1,2021,aeroports de paris
1873,Digital China Group,China,13.3,0.09,4.7,1.8,2021,digital china group
1874,Penn National Gaming,United States,3.6,-0.669,17.1,15.6,2021,penn national gaming
1875,EFG International,Switzerland,1.6,0.123,46.0,2.5,2021,efg international
,SEB SA,France,7.9,0.343,11.3,9.4,2021,seb sa
1876,Dixons Carphone,United Kingdom,13.2,-0.095,9.8,2.3,2021,dixons carphone
